date,AAPL,AMGN,AXP,JPM,MSFT
2016-06-07,100,100,100,44,0
2016-06-08,100,100,100,-44,0
2016-06-09,100,100,60,0,0
2016-06-10,100,100,100,0,0
2016-06-13,100,100,19,0,0
2016-06-14,100,100,91,100,0
2016-06-15,100,100,-74,-100,0
2016-06-16,100,100,-90,0,0
2016-06-17,100,100,100,0,0
2016-06-20,100,100,55,0,0
2016-06-21,100,100,100,0,0
2016-06-22,100,100,100,0,0
2016-06-23,100,100,-25,0,0
2016-06-24,100,100,100,0,0
2016-06-27,100,100,100,0,0
2016-06-28,100,100,52,0,0
2016-06-29,100,100,100,0,0
2016-06-30,100,100,100,0,0
2016-07-01,100,100,100,0,0
2016-07-05,100,100,100,0,0
2016-07-06,100,100,31,0,0
2016-07-07,100,100,41,0,0
2016-07-08,100,100,-100,0,0
2016-07-11,100,100,100,62,0
2016-07-12,100,100,100,-62,0
2016-07-13,100,100,100,0,0
2016-07-14,100,100,100,0,0
2016-07-15,100,100,85,0,0
2016-07-18,100,100,100,0,0
2016-07-19,100,100,90,0,0
2016-07-20,100,100,100,0,0
2016-07-21,100,100,100,0,0
2016-07-22,100,100,18,0,0
2016-07-25,100,100,100,0,0
2016-07-26,100,100,100,0,0
2016-07-27,100,100,100,0,0
2016-07-28,100,100,94,0,0
2016-07-29,100,100,100,0,0
2016-08-01,100,100,-68,0,0
2016-08-02,100,100,100,0,0
2016-08-03,100,100,-36,0,0
2016-08-04,100,100,-16,0,0
2016-08-05,100,100,-100,0,0
2016-08-08,1,0,70,0,0
2016-08-09,4,42,-100,0,0
2016-08-10,0,0,0,0,0
2016-08-11,0,0,0,0,0
2016-08-12,3,42,-100,0,0
2016-08-15,0,0,0,0,0
2016-08-16,0,0,0,0,0
2016-08-17,0,0,0,0,0
2016-08-18,0,0,0,0,0
2016-08-19,0,0,0,0,0
2016-08-22,0,0,0,0,0
2016-08-23,5,11,-28,0,0
2016-08-24,0,0,0,0,0
2016-08-25,0,0,0,0,0
2016-08-26,0,0,0,0,0
2016-08-29,0,0,0,0,0
2016-08-30,0,0,0,0,0
2016-08-31,4,22,-53,0,0
2016-09-01,0,0,0,0,0
2016-09-02,0,34,-79,0,0
2016-09-06,0,0,0,0,0
2016-09-07,0,0,0,0,0
2016-09-08,0,0,0,0,0
2016-09-09,0,0,0,0,0
2016-09-12,0,0,0,0,0
2016-09-13,0,0,0,0,0
2016-09-14,0,0,0,0,0
2016-09-15,0,0,0,0,0
2016-09-16,0,0,0,0,0
2016-09-19,0,0,0,0,0
2016-09-20,0,7,-17,0,0
2016-09-21,0,0,0,0,0
2016-09-22,0,0,0,0,0
2016-09-23,0,0,0,0,0
2016-09-26,4,40,-100,0,0
2016-09-27,0,0,0,0,0
2016-09-28,0,0,0,0,0
2016-09-29,0,0,0,0,0
2016-09-30,0,0,0,0,0
2016-10-03,0,0,0,0,0
2016-10-04,0,0,0,0,0
2016-10-05,0,0,0,0,0
2016-10-06,0,0,0,0,0
2016-10-07,0,0,0,0,0
2016-10-10,0,0,0,0,0
2016-10-11,0,0,0,0,0
2016-10-12,0,0,0,0,0
2016-10-13,0,0,0,0,0
2016-10-14,0,0,0,0,0
2016-10-17,0,0,0,0,0
2016-10-18,2,5,-13,0,0
2016-10-19,0,0,0,0,0
2016-10-20,-12123,-12303,-3445,0,0
2016-10-21,100,100,100,0,0
2016-10-24,100,100,93,0,0
2016-10-25,100,100,23,0,0
2016-10-26,100,100,100,0,0
2016-10-27,100,100,76,0,0
2016-10-28,-500,-500,-392,0,0
2016-10-31,100,100,0,0,0
2016-11-01,100,100,100,0,0
2016-11-02,100,100,100,0,0
2016-11-03,100,100,100,0,0
2016-11-04,100,100,89,0,0
2016-11-07,100,100,100,0,0
2016-11-08,100,100,100,0,0
2016-11-09,100,100,100,0,0
2016-11-10,100,100,100,0,0
2016-11-11,100,100,100,0,0
2016-11-14,100,100,100,0,0
2016-11-15,100,100,100,0,0
2016-11-16,100,100,100,0,0
2016-11-17,100,100,100,0,0
2016-11-18,100,100,100,0,0
2016-11-21,100,100,100,0,0
2016-11-22,100,100,100,0,0
2016-11-23,100,100,-79,0,0
2016-11-25,100,100,-27,0,0
2016-11-28,100,100,71,0,0
2016-11-29,100,100,93,0,0
2016-11-30,100,100,100,0,0
2016-12-01,100,100,100,12,0
2016-12-02,100,100,100,-12,0
2016-12-05,100,100,100,0,0
2016-12-06,100,100,71,0,0
2016-12-07,100,100,100,0,0
2016-12-08,100,100,100,0,0
2016-12-09,100,100,100,0,0
2016-12-12,100,100,100,0,0
2016-12-13,100,100,100,0,0
2016-12-14,100,100,100,80,0
2016-12-15,100,100,100,-80,0
2016-12-16,100,100,100,0,0
2016-12-19,100,100,100,0,0
2016-12-20,100,100,100,0,0
2016-12-21,100,100,100,0,0
2016-12-22,100,100,100,11,0
2016-12-23,100,100,100,-11,0
2016-12-27,100,100,100,0,0
2016-12-28,100,100,100,0,0
2016-12-29,100,100,100,0,0
2016-12-30,100,100,100,0,0
2017-01-03,100,100,100,3,0
2017-01-04,100,100,100,-3,0
2017-01-05,100,100,100,0,0
2017-01-06,100,100,100,0,0
2017-01-09,100,100,100,0,0
2017-01-10,100,100,100,0,0
2017-01-11,100,100,100,0,0
2017-01-12,100,100,100,0,0
2017-01-13,100,100,100,0,0
2017-01-17,100,100,-18,100,0
2017-01-18,100,100,100,-100,0
2017-01-19,100,100,100,0,0
2017-01-20,100,100,100,56,0
2017-01-23,100,100,-100,100,0
2017-01-24,100,100,100,-100,0
2017-01-25,100,100,100,-56,0
2017-01-26,100,100,100,0,0
2017-01-27,100,100,100,0,0
2017-01-30,100,100,100,66,0
2017-01-31,100,100,100,-66,0
2017-02-01,100,100,100,100,0
2017-02-02,100,100,100,-92,0
2017-02-03,100,100,100,-8,0
2017-02-06,100,100,100,0,0
2017-02-07,100,100,100,63,0
2017-02-08,100,100,100,-62,0
2017-02-09,100,100,100,-1,0
2017-02-10,100,100,100,0,0
2017-02-13,100,100,100,0,0
2017-02-14,100,100,100,9,0
2017-02-15,100,100,100,57,0
2017-02-16,100,100,100,-40,0
2017-02-17,100,100,100,-26,0
2017-02-21,100,100,100,77,0
2017-02-22,100,100,100,-36,0
2017-02-23,100,100,100,-41,0
2017-02-24,100,100,100,0,0
2017-02-27,100,100,100,0,0
2017-02-28,100,100,100,0,0
2017-03-01,100,100,100,0,0
2017-03-02,100,100,100,0,0
2017-03-03,100,100,100,12,0
2017-03-06,100,100,100,-12,0
2017-03-07,100,100,100,0,0
2017-03-08,100,100,100,0,0
2017-03-09,100,100,100,0,0
2017-03-10,100,100,100,0,0
2017-03-13,100,100,100,0,0
2017-03-14,100,100,100,100,0
2017-03-15,100,100,100,53,0
2017-03-16,100,100,100,100,0
2017-03-17,100,100,100,-100,0
2017-03-20,100,100,100,-43,0
2017-03-21,100,100,100,-100,0
2017-03-22,1,0,46,-10,0
2017-03-23,0,0,0,0,0
2017-03-24,0,0,0,0,0
2017-03-27,0,0,0,0,0
2017-03-28,0,0,0,0,0
2017-03-29,0,0,0,0,0
2017-03-30,0,0,0,0,0
2017-03-31,0,0,0,0,0
2017-04-03,0,0,0,0,0
2017-04-04,0,0,0,0,0
2017-04-05,3,31,-59,0,0
2017-04-06,0,0,0,0,0
2017-04-07,0,0,0,0,0
2017-04-10,0,0,0,0,0
2017-04-11,0,0,0,0,0
2017-04-12,0,0,0,0,0
2017-04-13,0,0,0,0,0
2017-04-17,0,0,0,0,0
2017-04-18,0,0,0,0,0
2017-04-19,0,0,0,0,0
2017-04-20,0,0,0,0,0
2017-04-21,0,0,0,0,0
2017-04-24,0,0,0,0,0
2017-04-25,0,0,0,0,0
2017-04-26,0,0,0,0,0
2017-04-27,0,0,0,0,0
2017-04-28,0,0,0,0,0
2017-05-01,0,0,0,0,0
2017-05-02,0,43,-79,0,0
2017-05-03,0,0,0,0,0
2017-05-04,0,0,0,0,0
2017-05-05,0,0,0,0,0
2017-05-08,0,0,0,0,0
2017-05-09,0,0,0,0,0
2017-05-10,3,20,-38,0,0
2017-05-11,0,25,-46,0,0
2017-05-12,0,0,0,0,0
2017-05-15,0,0,0,0,0
2017-05-16,0,0,0,0,0
2017-05-17,0,0,0,0,0
2017-05-18,0,0,0,0,0
2017-05-19,0,0,0,0,0
2017-05-22,0,0,0,0,0
2017-05-23,0,0,0,0,0
2017-05-24,0,0,0,0,0
2017-05-25,0,0,0,0,0
2017-05-26,0,0,0,0,0
2017-05-30,0,0,0,0,0
2017-05-31,0,0,0,0,0
2017-06-01,0,0,0,0,0
2017-06-02,0,0,0,0,0
2017-06-05,0,0,0,0,0
2017-06-06,0,0,0,0,0
2017-06-07,2,34,-63,0,0
2017-06-08,0,0,0,0,0
2017-06-09,0,0,0,0,0
2017-06-12,0,0,0,0,0
2017-06-13,0,0,0,0,0
2017-06-14,0,0,0,0,0
2017-06-15,3,21,-40,0,0
2017-06-16,0,0,0,0,0
2017-06-19,0,0,0,0,0
2017-06-20,0,0,0,0,0
2017-06-21,0,0,0,0,0
2017-06-22,0,0,0,0,0
2017-06-23,0,0,0,0,0
2017-06-26,2,16,-31,0,0
2017-06-27,0,0,0,0,0
2017-06-28,0,0,0,0,0
2017-06-29,0,0,0,0,0
2017-06-30,0,0,0,0,0
2017-07-03,0,0,0,0,0
2017-07-05,0,0,0,0,0
2017-07-06,0,0,0,0,0
2017-07-07,0,0,0,0,0
2017-07-10,0,0,0,0,0
2017-07-11,0,0,0,0,0
2017-07-12,0,0,0,0,0
2017-07-13,0,0,0,0,0
2017-07-14,0,0,0,0,0
2017-07-17,0,0,0,0,0
2017-07-18,0,0,0,0,0
2017-07-19,0,0,0,0,0
2017-07-20,0,0,0,0,0
2017-07-21,0,0,0,0,0
2017-07-24,0,0,0,0,0
2017-07-25,0,0,0,0,0
2017-07-26,0,0,0,0,0
2017-07-27,0,0,0,0,0
2017-07-28,0,0,0,0,0
2017-07-31,0,0,0,0,0
2017-08-01,0,0,0,0,0
2017-08-02,0,0,0,0,0
2017-08-03,0,0,0,0,0
2017-08-04,0,0,0,0,0
2017-08-07,0,0,0,0,0
2017-08-08,0,0,0,0,0
2017-08-09,0,0,0,0,0
2017-08-10,0,0,0,0,0
2017-08-11,0,0,0,0,0
2017-08-14,0,0,0,0,0
2017-08-15,0,0,0,0,0
2017-08-16,0,0,0,0,0
2017-08-17,0,0,0,0,0
2017-08-18,0,0,0,0,0
2017-08-21,0,0,0,0,0
2017-08-22,0,0,0,0,0
2017-08-23,0,0,0,0,0
2017-08-24,0,0,0,0,0
2017-08-25,0,0,0,0,0
2017-08-28,0,0,0,0,0
2017-08-29,0,0,0,0,0
2017-08-30,0,0,0,0,0
2017-08-31,0,0,0,0,0
2017-09-01,0,0,0,0,0
2017-09-05,0,0,0,0,0
2017-09-06,0,0,0,0,0
2017-09-07,0,0,0,0,0
2017-09-08,0,0,0,0,0
2017-09-11,0,0,0,0,0
2017-09-12,0,0,0,0,0
2017-09-13,0,0,0,0,0
2017-09-14,0,0,0,0,0
2017-09-15,0,0,0,0,0
2017-09-18,0,0,0,0,0
2017-09-19,0,0,0,0,0
2017-09-20,0,0,0,0,0
2017-09-21,0,0,0,0,0
2017-09-22,0,0,0,0,0
2017-09-25,0,0,0,0,0
2017-09-26,0,0,0,0,0
2017-09-27,0,0,0,0,0
2017-09-28,0,0,0,0,0
2017-09-29,0,0,0,0,0
2017-10-02,0,0,0,0,0
2017-10-03,0,0,0,0,0
2017-10-04,0,0,0,0,0
2017-10-05,0,0,0,0,0
2017-10-06,0,0,0,0,0
2017-10-09,0,0,0,0,0
2017-10-10,0,0,0,0,0
2017-10-11,0,0,0,0,0
2017-10-12,0,0,0,0,0
2017-10-13,0,0,0,0,0
2017-10-16,0,0,0,0,0
2017-10-17,0,0,0,0,0
2017-10-18,0,0,0,0,0
2017-10-19,0,0,0,0,0
2017-10-20,0,0,0,0,0
2017-10-23,0,0,0,0,0
2017-10-24,0,0,0,0,0
2017-10-25,0,0,0,0,0
2017-10-26,0,0,0,0,0
2017-10-27,-9714,-9890,-8590,0,0
2017-10-30,100,100,100,0,0
2017-10-31,100,100,100,0,0
2017-11-01,100,100,100,0,0
2017-11-02,100,100,100,0,0
2017-11-03,100,100,100,0,0
2017-11-06,100,100,100,0,0
2017-11-07,100,100,100,0,0
2017-11-08,100,100,100,0,0
2017-11-09,100,100,100,0,0
2017-11-10,100,100,100,0,0
2017-11-13,100,100,95,0,0
2017-11-14,100,100,100,0,0
2017-11-15,100,100,100,0,0
2017-11-16,100,100,100,0,0
2017-11-17,100,100,100,0,0
2017-11-20,100,100,100,0,0
2017-11-21,100,100,100,0,0
2017-11-22,100,100,100,0,0
2017-11-24,100,100,100,0,0
2017-11-27,100,100,100,0,0
2017-11-28,100,100,100,0,0
2017-11-29,100,100,100,0,0
2017-11-30,100,100,100,0,0
2017-12-01,100,100,100,0,0
2017-12-04,100,100,60,0,0
2017-12-05,100,100,100,0,0
2017-12-06,100,100,100,0,0
2017-12-07,100,100,100,0,0
2017-12-08,100,100,100,0,0
2017-12-11,100,100,100,0,0
2017-12-12,100,100,100,0,0
2017-12-13,100,100,100,0,0
2017-12-14,100,100,100,0,0
2017-12-15,100,100,100,0,0
2017-12-18,100,100,100,0,0
2017-12-19,100,100,100,0,0
2017-12-20,100,100,100,0,0
2017-12-21,100,100,100,0,0
2017-12-22,100,100,100,0,0
2017-12-26,100,100,100,0,0
2017-12-27,100,100,100,0,0
2017-12-28,100,100,100,0,0
2017-12-29,100,100,100,0,0
2018-01-02,100,100,100,0,0
2018-01-03,100,100,100,0,0
2018-01-04,100,100,100,0,0
2018-01-05,100,100,100,0,0
2018-01-08,100,100,100,0,0
2018-01-09,100,100,100,0,0
2018-01-10,100,100,100,0,0
2018-01-11,100,100,100,0,0
2018-01-12,100,100,100,0,0
2018-01-16,100,100,100,0,0
2018-01-17,100,100,100,0,0
2018-01-18,100,100,100,0,0
2018-01-19,100,100,100,0,0
2018-01-22,100,100,100,0,0
2018-01-23,100,100,100,0,0
2018-01-24,100,100,100,0,0
2018-01-25,100,100,100,0,0
2018-01-26,100,100,100,0,0
2018-01-29,100,100,100,0,0
2018-01-30,100,100,100,0,0
2018-01-31,100,100,100,0,0
2018-02-01,100,100,100,0,0
2018-02-02,100,100,100,27,0
2018-02-05,-6600,-6600,-6555,-27,0
2018-02-06,100,100,100,0,0
2018-02-07,100,100,100,0,0
2018-02-08,-200,-200,-200,0,0
2018-02-09,100,100,100,0,0
2018-02-12,100,100,100,0,0
2018-02-13,100,100,100,0,0
2018-02-14,100,100,100,0,0
2018-02-15,100,100,100,0,0
2018-02-16,100,100,100,0,0
2018-02-20,100,100,100,0,0
2018-02-21,100,100,100,0,0
2018-02-22,100,100,100,0,0
2018-02-23,100,100,100,0,0
2018-02-26,100,100,100,0,0
2018-02-27,100,100,100,0,0
2018-02-28,100,100,100,0,0
2018-03-01,100,100,100,0,0
2018-03-02,100,100,100,0,0
2018-03-05,100,100,100,0,0
2018-03-06,100,100,100,0,0
2018-03-07,100,100,100,0,0
2018-03-08,100,100,100,0,0
2018-03-09,100,100,100,0,0
2018-03-12,100,100,100,0,0
2018-03-13,100,100,100,0,0
2018-03-14,100,100,100,0,0
2018-03-15,100,100,100,0,0
2018-03-16,100,100,100,0,0
2018-03-19,100,100,100,0,0
2018-03-20,100,100,100,0,0
2018-03-21,100,100,78,0,0
2018-03-22,100,100,100,0,0
2018-03-23,100,100,64,0,0
2018-03-26,100,100,100,0,0
2018-03-27,100,100,100,0,0
2018-03-28,100,100,100,0,0
2018-03-29,100,100,100,0,0
2018-04-02,100,100,100,0,0
2018-04-03,100,100,100,0,0
2018-04-04,100,100,100,0,0
2018-04-05,100,100,100,0,0
2018-04-06,100,100,100,0,0
2018-04-09,100,100,100,0,0
2018-04-10,100,100,100,0,0
2018-04-11,100,100,100,0,0
2018-04-12,100,100,100,0,0
2018-04-13,100,100,100,0,0
2018-04-16,100,100,100,0,0
2018-04-17,100,100,92,0,0
2018-04-18,100,100,100,0,0
2018-04-19,-4700,-4700,-4634,0,0
2018-04-20,100,100,100,0,0
2018-04-23,100,100,100,0,0
2018-04-24,100,100,100,0,0
2018-04-25,100,100,100,0,0
2018-04-26,100,100,100,0,0
2018-04-27,100,100,100,0,0
2018-04-30,100,100,100,0,0
2018-05-01,100,100,100,0,0
2018-05-02,100,100,100,0,0
2018-05-03,100,100,100,0,0
2018-05-04,100,100,100,0,0
2018-05-07,100,100,100,0,0
2018-05-08,100,100,100,0,0
2018-05-09,100,100,100,0,0
2018-05-10,100,100,100,0,0
2018-05-11,100,100,100,0,0
2018-05-14,100,100,100,0,0
2018-05-15,100,100,100,0,0
2018-05-16,100,100,100,0,0
2018-05-17,100,100,100,0,0
2018-05-18,100,100,100,0,0
2018-05-21,100,100,100,0,0
2018-05-22,100,100,100,0,0
2018-05-23,100,100,100,0,0
2018-05-24,100,100,100,0,0
2018-05-25,100,100,100,0,0
2018-05-29,100,100,100,0,0
2018-05-30,100,100,100,0,0
2018-05-31,100,100,100,0,0
2018-06-01,100,100,100,0,0
2018-06-04,100,100,100,0,0
2018-06-05,100,100,100,0,0
2018-06-06,100,100,100,0,0
2018-06-07,100,100,100,0,0
2018-06-08,100,100,100,0,0
2018-06-11,100,100,100,0,0
2018-06-12,100,100,100,0,0
2018-06-13,100,100,100,0,0
2018-06-14,100,100,100,0,0
2018-06-15,100,100,100,0,0
2018-06-18,100,100,100,0,0
2018-06-19,100,100,100,0,0
2018-06-20,100,100,100,0,0
2018-06-21,100,100,100,0,0
2018-06-22,100,100,100,0,0
2018-06-25,100,100,100,0,0
2018-06-26,100,100,100,0,0
2018-06-27,100,100,100,0,0
2018-06-28,100,100,100,0,0
2018-06-29,100,100,100,0,0
2018-07-02,100,100,100,0,0
2018-07-03,100,100,100,0,0
2018-07-05,100,100,100,0,0
2018-07-06,100,100,100,0,0
2018-07-09,100,100,100,0,0
2018-07-10,100,100,100,0,0
2018-07-11,100,100,100,0,0
2018-07-12,100,100,100,0,0
2018-07-13,100,100,100,0,0
2018-07-16,100,100,100,0,0
2018-07-17,100,100,100,0,0
2018-07-18,100,100,100,0,0
2018-07-19,100,100,100,0,0
2018-07-20,100,100,100,0,0
2018-07-23,100,100,100,0,0
2018-07-24,100,100,100,0,0
2018-07-25,100,100,100,0,0
2018-07-26,100,100,100,0,0
2018-07-27,100,100,100,0,0
2018-07-30,100,100,100,0,0
2018-07-31,100,100,100,0,0
2018-08-01,100,100,100,0,0
2018-08-02,100,100,100,0,0
2018-08-03,100,100,100,0,0
2018-08-06,100,100,100,0,0
2018-08-07,100,100,100,0,0
2018-08-08,100,100,100,0,0
2018-08-09,100,100,100,0,0
2018-08-10,100,100,100,0,0
2018-08-13,100,100,100,0,0
2018-08-14,100,100,100,0,0
2018-08-15,100,100,100,0,0
2018-08-16,100,100,100,0,0
2018-08-17,100,100,100,0,0
2018-08-20,0,21,100,0,0
2018-08-21,0,0,0,0,0
2018-08-22,0,0,0,0,0
2018-08-23,0,0,0,0,0
2018-08-24,0,0,0,0,0
2018-08-27,0,0,0,0,0
2018-08-28,0,0,0,0,0
2018-08-29,0,0,0,0,0
2018-08-30,0,0,0,0,0
2018-08-31,0,0,0,0,0
2018-09-04,0,0,0,0,0
2018-09-05,0,0,0,0,0
2018-09-06,0,0,0,0,0
2018-09-07,0,0,0,0,0
2018-09-10,0,0,0,0,0
2018-09-11,0,0,0,0,0
2018-09-12,0,0,0,0,0
2018-09-13,0,0,0,0,0
2018-09-14,0,0,0,0,0
2018-09-17,0,0,0,0,0
2018-09-18,0,0,0,0,0
2018-09-19,0,0,0,0,0
2018-09-20,0,0,0,0,0
2018-09-21,0,0,0,0,0
2018-09-24,0,0,0,0,0
2018-09-25,0,0,0,0,0
2018-09-26,0,0,0,0,0
2018-09-27,0,0,0,0,0
2018-09-28,0,0,0,0,0
2018-10-01,0,0,0,0,0
2018-10-02,0,0,0,0,0
2018-10-03,0,0,0,0,0
2018-10-04,0,0,0,0,0
2018-10-05,0,0,0,0,0
2018-10-08,0,0,0,0,0
2018-10-09,0,0,0,0,0
2018-10-10,0,0,0,0,0
2018-10-11,0,0,0,0,0
2018-10-12,0,0,0,0,0
2018-10-15,0,0,0,0,0
2018-10-16,0,0,0,0,0
2018-10-17,0,0,0,0,0
2018-10-18,0,0,0,0,0
2018-10-19,0,0,0,0,0
2018-10-22,0,0,0,0,0
2018-10-23,0,0,0,0,0
2018-10-24,0,0,0,0,0
2018-10-25,0,0,0,0,0
2018-10-26,0,0,0,0,0
2018-10-29,0,0,0,0,0
2018-10-30,0,0,0,0,0
2018-10-31,0,0,0,0,0
2018-11-01,0,0,0,0,0
2018-11-02,0,0,0,0,0
2018-11-05,0,0,0,0,0
2018-11-06,0,0,0,0,0
2018-11-07,0,0,0,0,0
2018-11-08,0,0,0,0,0
2018-11-09,0,0,0,0,0
2018-11-12,1,0,0,0,0
2018-11-13,0,0,0,0,0
2018-11-14,0,0,0,0,0
2018-11-15,0,0,0,0,0
2018-11-16,0,0,0,0,0
2018-11-19,0,0,0,0,0
2018-11-20,0,0,0,0,0
2018-11-21,0,0,0,0,0
2018-11-23,0,0,0,0,0
2018-11-26,0,0,0,0,0
2018-11-27,0,0,0,0,0
2018-11-28,0,0,0,0,0
2018-11-29,0,0,0,0,0
2018-11-30,0,0,0,0,0
2018-12-03,0,0,0,0,0
2018-12-04,2,32,-55,0,0
2018-12-06,0,0,0,0,0
2018-12-07,0,0,0,0,0
2018-12-10,0,0,0,0,0
2018-12-11,0,0,0,0,0
2018-12-12,0,0,0,0,0
2018-12-13,0,0,0,0,0
2018-12-14,0,0,0,0,0
2018-12-17,0,0,0,0,0
2018-12-18,0,0,0,0,0
2018-12-19,0,0,0,0,0
2018-12-20,0,0,0,0,0
2018-12-21,0,0,0,0,0
2018-12-24,0,0,0,0,0
2018-12-26,0,0,0,0,0
2018-12-27,0,0,0,0,0
2018-12-28,0,0,0,0,0
2018-12-31,0,0,0,0,0
2019-01-02,0,0,0,0,0
2019-01-03,0,0,0,0,0
2019-01-04,0,0,0,0,0
2019-01-07,0,0,0,0,0
2019-01-08,0,0,0,0,0
2019-01-09,0,0,0,0,0
2019-01-10,0,0,0,0,0
2019-01-11,0,0,0,0,0
2019-01-14,0,0,0,0,0
2019-01-15,0,0,0,0,0
2019-01-16,0,0,0,0,0
2019-01-17,0,0,0,0,0
2019-01-18,0,0,0,0,0
2019-01-22,0,0,0,0,0
2019-01-23,0,0,0,0,0
2019-01-24,0,0,0,0,0
2019-01-25,0,0,0,0,0
2019-01-28,0,0,0,0,0
2019-01-29,0,0,0,0,0
2019-01-30,0,0,0,0,0
2019-01-31,0,0,0,0,0
2019-02-01,0,0,0,0,0
2019-02-04,0,0,0,0,0
2019-02-05,0,0,0,0,0
2019-02-06,0,0,0,0,0
2019-02-07,0,0,0,0,0
2019-02-08,0,0,0,0,0
2019-02-11,0,0,0,0,0
2019-02-12,0,0,0,0,0
2019-02-13,0,0,0,0,0
2019-02-14,0,0,0,0,0
2019-02-15,0,0,0,0,0
2019-02-19,0,0,0,0,0
2019-02-20,0,0,0,0,0
2019-02-21,0,0,0,0,0
2019-02-22,0,0,0,0,0
2019-02-25,0,0,0,0,0
2019-02-26,0,0,0,0,0
2019-02-27,0,0,0,0,0
2019-02-28,0,0,0,0,0
2019-03-01,0,0,0,0,0
2019-03-04,0,0,0,0,0
2019-03-05,0,0,0,0,0
2019-03-06,0,0,0,0,0
2019-03-07,0,0,0,0,0
2019-03-08,0,0,0,0,0
2019-03-11,0,0,0,0,0
2019-03-12,0,0,0,0,0
2019-03-13,1,8,-13,0,0
2019-03-14,0,0,0,0,0
2019-03-15,0,0,0,0,0
2019-03-18,0,0,0,0,0
2019-03-19,0,0,0,0,0
2019-03-20,0,0,0,0,0
2019-03-21,0,0,0,0,0
2019-03-22,0,0,0,0,0
2019-03-25,0,0,0,0,0
2019-03-26,0,0,0,0,0
2019-03-27,0,0,0,0,0
2019-03-28,0,0,0,0,0
2019-03-29,0,0,0,0,0
2019-04-01,0,0,0,0,0
2019-04-02,0,0,0,0,0
2019-04-03,0,0,0,0,0
2019-04-04,0,0,0,0,0
2019-04-05,0,0,0,0,0
2019-04-08,0,0,0,0,0
2019-04-09,0,0,0,0,0
2019-04-10,0,0,0,0,0
2019-04-11,0,0,0,0,0
2019-04-12,0,0,0,0,0
2019-04-15,0,0,0,0,0
2019-04-16,0,0,0,0,0
2019-04-17,0,0,0,0,0
2019-04-18,0,0,0,0,0
2019-04-22,0,0,0,0,0
2019-04-23,0,0,0,0,0
2019-04-24,0,0,0,0,0
2019-04-25,0,0,0,0,0
2019-04-26,0,0,0,0,0
2019-04-29,0,0,0,0,0
2019-04-30,0,0,0,0,0
2019-05-01,0,0,0,0,0
2019-05-02,0,0,0,0,0
2019-05-03,0,0,0,0,0
2019-05-06,0,0,0,0,0
2019-05-07,0,0,0,0,0
2019-05-08,0,0,0,0,0
2019-05-09,0,0,0,0,0
2019-05-10,0,0,0,0,0
2019-05-13,0,0,0,0,0
2019-05-14,0,0,0,0,0
2019-05-15,0,0,0,0,0
2019-05-16,0,0,0,0,0
2019-05-17,0,0,0,0,0
2019-05-20,0,0,0,0,0
2019-05-21,0,0,0,0,0
2019-05-22,0,0,0,0,0
2019-05-23,0,0,0,0,0
2019-05-24,0,0,0,0,0
2019-05-28,0,0,0,0,0
2019-05-29,0,0,0,0,0
2019-05-30,0,0,0,0,0
2019-05-31,0,0,0,0,0
2019-06-03,0,0,0,0,0
2019-06-04,0,0,0,0,0
2019-06-05,0,0,0,0,0
2019-06-06,0,0,0,0,0
2019-06-07,0,0,0,0,0
2019-06-10,0,0,0,0,0
2019-06-11,0,0,0,0,0
2019-06-12,0,0,0,0,0
2019-06-13,0,0,0,0,0
2019-06-14,0,0,0,0,0
2019-06-17,0,0,0,0,0
2019-06-18,0,0,0,0,0
2019-06-19,0,0,0,0,0
2019-06-20,0,0,0,0,0
2019-06-21,0,0,0,0,0
2019-06-24,0,0,0,0,0
2019-06-25,0,0,0,0,0
2019-06-26,0,0,0,0,0
2019-06-27,0,0,0,0,0
2019-06-28,0,0,0,0,0
2019-07-01,0,0,0,0,0
2019-07-02,0,0,0,0,0
2019-07-03,0,0,0,0,0
2019-07-05,0,0,0,0,0
2019-07-08,0,0,0,0,0
2019-07-09,0,9,-12,0,0
2019-07-10,0,0,0,0,0
2019-07-11,0,0,0,0,0
2019-07-12,0,0,0,0,0
2019-07-15,0,0,0,0,0
2019-07-16,0,0,0,0,0
2019-07-17,0,0,0,0,0
2019-07-18,0,0,0,0,0
2019-07-19,0,0,0,0,0
2019-07-22,0,0,0,0,0
2019-07-23,0,0,0,0,0
2019-07-24,0,0,0,0,0
2019-07-25,0,0,0,0,0
2019-07-26,0,0,0,0,0
2019-07-29,1,78,-100,0,0
2019-07-30,0,0,0,0,0
2019-07-31,-8405,-8548,-8320,0,0
2019-08-01,100,100,100,0,0
2019-08-02,100,100,100,0,0
2019-08-05,100,100,100,0,0
2019-08-06,100,100,100,0,0
2019-08-07,100,100,100,0,0
2019-08-08,100,100,100,0,0
2019-08-09,100,100,97,0,0
2019-08-12,100,100,100,0,0
2019-08-13,100,100,100,0,0
2019-08-14,100,100,100,0,0
2019-08-15,100,100,100,0,0
2019-08-16,100,100,100,0,0
2019-08-19,100,100,100,0,0
2019-08-20,100,100,100,0,0
2019-08-21,100,100,100,0,0
2019-08-22,100,100,100,0,0
2019-08-23,100,100,100,0,0
2019-08-26,100,100,100,0,0
2019-08-27,100,100,100,0,0
2019-08-28,100,100,100,0,0
2019-08-29,100,100,100,0,0
2019-08-30,100,100,40,0,0
2019-09-03,100,100,100,0,0
