,date,open,high,low,close,volume,tic,day
11477,2019-02-15,107.33000183105469,108.08999633789062,107.12000274658203,100.065185546875,3882300,AXP,4
11478,2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,90.87273406982422,14716900,JPM,4
11479,2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,102.57571411132812,26606900,MSFT,4
11480,2019-02-19,42.4275016784668,42.86000061035156,42.372501373291016,41.138519287109375,75891200,AAPL,1
11481,2019-02-19,187.7899932861328,188.47000122070312,186.85000610351562,160.45339965820312,2267500,AMGN,1
11482,2019-02-19,107.05000305175781,107.2300033569336,106.45999908447266,99.24514770507812,3692800,AXP,1
11483,2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,90.55419158935547,12764900,JPM,1
11484,2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,102.52832794189453,18038500,MSFT,1
11485,2019-02-20,42.79750061035156,43.33000183105469,42.747501373291016,41.40327453613281,104457600,AAPL,2
11486,2019-02-20,187.19000244140625,189.22000122070312,186.47999572753906,160.4104766845703,3046400,AMGN,2
11487,2019-02-20,106.56999969482422,107.18000030517578,106.5,99.50606536865234,3840800,AXP,2
11488,2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,90.99327850341797,10030300,JPM,2
11489,2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,101.99526977539062,21607700,MSFT,2
11490,2019-02-21,42.95000076293945,43.092498779296875,42.57500076293945,41.16981506347656,68998800,AAPL,3
11491,2019-02-21,186.38999938964844,187.39999389648438,184.75,159.19186401367188,2947600,AMGN,3
11492,2019-02-21,106.73999786376953,106.94999694824219,106.31999969482422,99.34764862060547,2566500,AXP,3
11493,2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,90.80386352539062,8400100,JPM,3
11494,2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,104.14656066894531,29063200,MSFT,3
11495,2019-02-22,42.89500045776367,43.25,42.845001220703125,41.62950897216797,75652800,AAPL,4
11496,2019-02-22,185.88999938964844,188.86000061035156,185.80999755859375,160.908203125,2774100,AMGN,4
11497,2019-02-22,106.9800033569336,107.55000305175781,106.86000061035156,100.12110900878906,2256400,AXP,4
11498,2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,90.39921569824219,10647300,JPM,4
11499,2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,105.63150024414062,27763200,MSFT,4
11500,2019-02-25,43.540000915527344,43.967498779296875,43.48749923706055,41.93275833129883,87493600,AAPL,0
11501,2019-02-25,188.66000366210938,190.47000122070312,187.88999938964844,162.89060974121094,3182600,AMGN,0
11502,2019-02-25,108.19999694824219,108.8499984741211,106.76000213623047,99.64582824707031,3333500,AXP,0
11503,2019-02-25,105.75,107.2699966430664,105.69000244140625,91.34625244140625,11230700,JPM,0
11504,2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,106.22167205810547,23750600,MSFT,0
11505,2019-02-26,43.4275016784668,43.82500076293945,43.29249954223633,41.956825256347656,68280800,AAPL,1
11506,2019-02-26,189.55999755859375,191.64999389648438,189.36000061035156,163.12229919433594,2431000,AMGN,1
11507,2019-02-26,106.66999816894531,107.62000274658203,106.41999816894531,99.65516662597656,2548100,AXP,1
11508,2019-02-26,104.5,105.47000122070312,103.94000244140625,90.64888763427734,15465400,JPM,1
11509,2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,106.9546127319336,21536700,MSFT,1
11510,2019-02-27,43.3025016784668,43.75,43.182498931884766,42.08678436279297,111341600,AAPL,2
11511,2019-02-27,188.74000549316406,192.19000244140625,188.66000366210938,164.2722625732422,1886200,AMGN,2
11512,2019-02-27,106.86000061035156,107.62999725341797,106.5999984741211,100.10245513916016,2393500,AXP,2
11513,2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,90.53695678710938,9968800,JPM,2
11514,2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,106.77377319335938,21487100,MSFT,2
11515,2019-02-28,43.58000183105469,43.727500915527344,43.22999954223633,41.67282485961914,112861600,AAPL,3
11516,2019-02-28,191.3800048828125,191.6300048828125,189.72999572753906,163.12229919433594,2776200,AMGN,3
11517,2019-02-28,107.22000122070312,108.44999694824219,107.08000183105469,100.40066528320312,3295800,AXP,3
11518,2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,89.84819793701172,15156900,JPM,3
11519,2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,106.64048767089844,29083900,MSFT,3
11520,2019-03-01,43.56999969482422,43.787498474121094,43.22249984741211,42.11085891723633,103544800,AAPL,4
11521,2019-03-01,191.38999938964844,192.05999755859375,190.47000122070312,164.0491485595703,2409400,AMGN,4
11522,2019-03-01,108.4000015258789,109.6500015258789,108.19999694824219,101.48164367675781,2682000,AXP,4
11523,2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,89.90847778320312,13813300,JPM,4
11524,2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,107.11643981933594,23501200,MSFT,4
11525,2019-03-04,43.92250061035156,44.4375,43.49250030517578,42.32265090942383,109744800,AAPL,0
11526,2019-03-04,191.82000732421875,192.1199951171875,187.41000366210938,162.86483764648438,2274800,AMGN,0
11527,2019-03-04,109.55999755859375,110.08999633789062,107.76000213623047,101.57484436035156,4053200,AXP,0
11528,2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,89.70184326171875,12466300,JPM,0
11529,2019-03-04,113.0199966430664,113.25,110.80000305175781,106.85943603515625,26608000,MSFT,0
11530,2019-03-05,43.98500061035156,44.0,43.6349983215332,42.24562454223633,78949600,AAPL,1
11531,2019-03-05,190.0,190.6699981689453,188.7899932861328,162.041015625,3445200,AMGN,1
11532,2019-03-05,109.02999877929688,109.31999969482422,108.31999969482422,101.43504333496094,2685700,AXP,1
11533,2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,89.63297271728516,10856600,JPM,1
11534,2019-03-05,112.25,112.38999938964844,111.2300033569336,106.32637786865234,19538300,MSFT,1
11535,2019-03-06,43.66749954223633,43.872501373291016,43.48500061035156,42.002559661865234,83241600,AAPL,2
11536,2019-03-06,188.8800048828125,189.3699951171875,182.42999267578125,157.17515563964844,3956100,AMGN,2
11537,2019-03-06,108.93000030517578,109.44999694824219,108.8499984741211,101.55619812011719,2616000,AXP,2
11538,2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,89.29720306396484,9070800,JPM,2
11539,2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,106.37395477294922,17687000,MSFT,2
11540,2019-03-07,43.467498779296875,43.61000061035156,43.005001068115234,41.51638412475586,99185600,AAPL,3
11541,2019-03-07,182.9199981689453,183.16000366210938,180.60000610351562,155.724853515625,3421700,AMGN,3
11542,2019-03-07,108.55999755859375,108.62999725341797,107.4000015258789,100.51248931884766,3048200,AXP,3
11543,2019-03-07,103.25,103.47000122070312,102.16000366210938,88.65150451660156,12705700,JPM,3
11544,2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,105.07939910888672,25339000,MSFT,3
11545,2019-03-08,42.58000183105469,43.26750183105469,42.375,41.61507797241211,95997600,AAPL,4
11546,2019-03-08,180.60000610351562,181.30999755859375,179.00999450683594,155.21852111816406,2750900,AMGN,4
11547,2019-03-08,106.79000091552734,108.06999969482422,106.68000030517578,100.62433624267578,2077100,AXP,4
11548,2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,88.68592071533203,10582400,JPM,4
11549,2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,105.1936264038086,22818400,MSFT,4
11550,2019-03-11,43.872501373291016,44.779998779296875,43.837501525878906,43.05670928955078,128044000,AAPL,0
11551,2019-03-11,181.83999633789062,184.60000610351562,181.39999389648438,158.02476501464844,2816900,AMGN,0
11552,2019-03-11,109.01000213623047,109.79000091552734,108.70999908447266,102.09669494628906,3289200,AXP,0
11553,2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,89.83960723876953,9763200,JPM,0
11554,2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,107.40202331542969,26491600,MSFT,0
11555,2019-03-12,45.0,45.66749954223633,44.842498779296875,43.54045867919922,129870400,AAPL,1
11556,2019-03-12,184.61000061035156,184.9499969482422,183.52000427246094,158.05908203125,2677500,AMGN,1
11557,2019-03-12,109.73999786376953,111.27999877929688,109.73999786376953,102.90741729736328,3917500,AXP,1
11558,2019-03-12,104.58999633789062,104.79000091552734,103.75,89.57270050048828,10219100,JPM,1
11559,2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,108.15399169921875,26132700,MSFT,1
11560,2019-03-13,45.5625,45.82500076293945,45.22999954223633,43.73301696777344,124130000,AAPL,2
11561,2019-03-13,184.6999969482422,188.33999633789062,184.19000244140625,160.7794952392578,2719700,AMGN,2
11562,2019-03-13,110.18000030517578,112.26000213623047,110.08999633789062,104.50093841552734,4234100,AXP,2
11563,2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,89.8740463256836,13022200,JPM,2
11564,2019-03-13,114.12999725341797,115.0,113.77999877929688,108.9916763305664,35513800,MSFT,2
11565,2019-03-14,45.974998474121094,46.025001525878906,45.63999938964844,44.21916198730469,94318000,AAPL,3
11566,2019-03-14,187.52999877929688,188.86000061035156,185.88999938964844,161.13136291503906,2909600,AMGN,3
11567,2019-03-14,112.38999938964844,112.77999877929688,111.87999725341797,104.69662475585938,3538200,AXP,3
11568,2019-03-14,104.5,105.87000274658203,104.45999908447266,90.69193267822266,10926500,JPM,3
11569,2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,109.07732391357422,30763400,MSFT,3
11570,2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,44.79438018798828,156171600,AAPL,4
11571,2019-03-15,188.4600067138672,191.63999938964844,188.10000610351562,164.11778259277344,6865000,AMGN,4
11572,2019-03-15,112.70999908447266,113.7699966430664,112.52999877929688,105.78692626953125,4780400,AXP,4
11573,2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,91.73369598388672,24811700,JPM,4
11574,2019-03-15,115.33999633789062,117.25,114.58999633789062,110.33384704589844,54681100,MSFT,4
11575,2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,45.25165939331055,104879200,AAPL,0
11576,2019-03-18,191.0800018310547,192.52000427246094,190.19000244140625,164.17784118652344,2430200,AMGN,0
11577,2019-03-18,113.75,114.25,113.16000366210938,105.81488037109375,2918000,AXP,0
11578,2019-03-18,106.55000305175781,107.79000091552734,106.5,92.28468322753906,12935500,JPM,0
11579,2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,111.91397094726562,31207600,MSFT,0
11580,2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,44.89304733276367,126585600,AAPL,1
11581,2019-03-19,191.92999267578125,192.75999450683594,190.9199981689453,164.3323516845703,2268700,AMGN,1
11582,2019-03-19,114.22000122070312,114.22000122070312,112.36000061035156,104.99483489990234,3331300,AXP,1
11583,2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,91.94890594482422,12889300,JPM,1
11584,2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,111.9901351928711,37588700,MSFT,1
11585,2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,45.28535842895508,124140800,AAPL,2
11586,2019-03-20,191.5,192.77000427246094,189.8699951171875,164.0148162841797,2378700,AMGN,2
11587,2019-03-20,112.26000213623047,112.45999908447266,110.5999984741211,103.22425842285156,3309300,AXP,2
11588,2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,89.98595428466797,14920700,JPM,2
11589,2019-03-20,117.38999938964844,118.75,116.70999908447266,111.86638641357422,28113300,MSFT,2
11590,2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,46.95322799682617,204136800,AAPL,3
11591,2019-03-21,189.72999572753906,192.3699951171875,189.17999267578125,164.67559814453125,2292900,AMGN,3
11592,2019-03-21,109.95999908447266,112.18000030517578,109.80999755859375,104.2027359008789,3111000,AXP,3
11593,2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,88.56541442871094,19751000,JPM,3
11594,2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,114.43651580810547,29854400,MSFT,3
11595,2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,45.98090744018555,169630800,AAPL,4
11596,2019-03-22,190.9600067138672,192.8699951171875,186.5500030517578,160.2216796875,3144700,AMGN,4
11597,2019-03-22,111.29000091552734,111.31999969482422,108.98999786376953,102.00350952148438,3737400,AXP,4
11598,2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,85.88785552978516,31115200,JPM,4
11599,2019-03-22,119.5,119.58999633789062,117.04000091552734,111.41898345947266,33624500,MSFT,4
11600,2019-03-25,47.877498626708984,47.994998931884766,46.650001525878906,45.424949645996094,175381200,AAPL,0
11601,2019-03-25,186.63999938964844,187.77999877929688,185.0399932861328,160.1272735595703,2523700,AMGN,0
11602,2019-03-25,109.27999877929688,110.06999969482422,108.19000244140625,101.61210632324219,3596200,AXP,0
11603,2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,85.17326354980469,21032300,JPM,0
11604,2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,111.99966430664062,27067100,MSFT,0
11605,2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,44.95561981201172,199202000,AAPL,1
11606,2019-03-26,187.5500030517578,189.58999633789062,187.02999877929688,161.5690155029297,2359100,AMGN,1
11607,2019-03-26,109.98999786376953,110.4000015258789,109.05000305175781,102.040771484375,2844500,AXP,1
11608,2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,86.02562713623047,15987100,JPM,1
11609,2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,112.23763275146484,26097700,MSFT,1
11610,2019-03-27,47.1875,47.439998626708984,46.63750076293945,45.35995864868164,119393600,AAPL,2
11611,2019-03-27,188.25,188.60000610351562,185.22000122070312,159.8955535888672,2022600,AMGN,2
11612,2019-03-27,109.68000030517578,110.0,108.33000183105469,101.55619812011719,3346600,AXP,2
11613,2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,85.73289489746094,12753200,JPM,2
11614,2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,111.15245819091797,22733400,MSFT,2
11615,2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,45.420135498046875,83121600,AAPL,3
11616,2019-03-28,187.0800018310547,187.88999938964844,186.0,161.0369415283203,1885600,AMGN,3
11617,2019-03-28,109.41999816894531,109.87999725341797,108.48999786376953,101.72394561767578,2693300,AXP,3
11618,2019-03-28,100.0,100.80000305175781,99.73999786376953,86.70576477050781,12454100,JPM,3
11619,2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,111.30476379394531,18334800,MSFT,3
11620,2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,45.71615982055664,94256000,AAPL,4
11621,2019-03-29,189.3699951171875,191.0,188.5,163.03652954101562,3189700,AMGN,4
11622,2019-03-29,110.19999694824219,110.38999938964844,109.13999938964844,101.85440063476562,4891000,AXP,4
11623,2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,87.1534652709961,14523400,JPM,4
11624,2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,112.26618194580078,25399800,MSFT,4
11625,2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,46.02663040161133,111448000,AAPL,0
11626,2019-04-01,191.13999938964844,192.55999755859375,190.50999450683594,164.5726318359375,2660500,AMGN,0
11627,2019-04-01,110.29000091552734,112.04000091552734,110.08000183105469,104.09091186523438,5125100,AXP,0
11628,2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,90.08927917480469,17499300,JPM,0
11629,2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,113.29421997070312,22789100,MSFT,0
11630,2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,46.695709228515625,91062800,AAPL,1
11631,2019-04-02,191.80999755859375,192.82000732421875,191.1999969482422,165.13900756835938,2141800,AMGN,1
11632,2019-04-02,111.20999908447266,111.45999908447266,110.37000274658203,103.43860626220703,3568900,AXP,1
11633,2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,90.5197525024414,10295400,JPM,1
11634,2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,113.45604705810547,18142300,MSFT,1
11635,2019-04-03,48.3125,49.125,48.287498474121094,47.01580810546875,93087200,AAPL,2
11636,2019-04-03,193.17999267578125,193.8699951171875,191.7100067138672,165.55950927734375,1948100,AMGN,2
11637,2019-04-03,111.81999969482422,112.0,110.3499984741211,103.028564453125,3719700,AXP,2
11638,2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,90.7005615234375,11499200,JPM,2
11639,2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,114.19852447509766,22860700,MSFT,2
11640,2019-04-04,48.6974983215332,49.092498779296875,48.28499984741211,47.09763717651367,76457200,AAPL,3
11641,2019-04-04,192.85000610351562,194.42999267578125,190.99000549316406,165.05319213867188,1785900,AMGN,3
11642,2019-04-04,110.33000183105469,110.48999786376953,109.5,102.98181915283203,3619600,AXP,3
11643,2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,91.5767593383789,11952100,JPM,3
11644,2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,113.61787414550781,20112800,MSFT,3
11645,2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,47.41291809082031,74106400,AAPL,4
11646,2019-04-05,193.8800048828125,196.8699951171875,193.3000030517578,167.69638061523438,2163300,AMGN,4
11647,2019-04-05,110.4800033569336,111.20999908447266,110.44000244140625,103.76736450195312,4553700,AXP,4
11648,2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,91.35987854003906,9933700,JPM,4
11649,2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,114.12237548828125,15826200,MSFT,4
11650,2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,48.15901565551758,103526800,AAPL,0
11651,2019-04-08,194.52999877929688,195.30999755859375,192.55999755859375,167.2415771484375,1629800,AMGN,0
11652,2019-04-08,110.62000274658203,110.8499984741211,109.91999816894531,103.52420806884766,4776600,AXP,0
11653,2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,91.65482330322266,8056300,JPM,0
11654,2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,114.16046905517578,15116200,MSFT,0
11655,2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,48.01459884643555,143072800,AAPL,1
11656,2019-04-09,193.58999633789062,194.0,192.50999450683594,165.6110076904297,1872600,AMGN,1
11657,2019-04-09,110.01000213623047,110.30999755859375,109.48999786376953,102.72930908203125,2869300,AXP,1
11658,2019-04-09,105.08000183105469,105.19999694824219,104.25,90.97816467285156,9092200,JPM,1
11659,2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,113.54170989990234,17612000,MSFT,1
11660,2019-04-10,49.66999816894531,50.185001373291016,49.54499816894531,48.28416442871094,86781200,AAPL,2
11661,2019-04-10,194.14999389648438,195.0,192.33999633789062,166.39198303222656,1653200,AMGN,2
11662,2019-04-10,110.4800033569336,110.4800033569336,109.5199966430664,103.01921844482422,2650100,AXP,2
11663,2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,91.38589477539062,10882300,JPM,2
11664,2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,114.40794372558594,16477200,MSFT,2
11665,2019-04-11,50.212501525878906,50.25,49.61000061035156,47.88223648071289,83603200,AAPL,3
11666,2019-04-11,194.57000732421875,194.7899932861328,190.64999389648438,164.8644256591797,2082600,AMGN,3
11667,2019-04-11,110.51000213623047,110.83000183105469,109.41999816894531,102.72930908203125,2320600,AXP,3
11668,2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,92.15801239013672,11183800,JPM,3
11669,2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,114.54119873046875,14209100,MSFT,3
11670,2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,47.862979888916016,111042800,AAPL,4
11671,2019-04-12,193.02000427246094,193.47999572753906,190.7899932861328,164.2722625732422,2060800,AMGN,4
11672,2019-04-12,110.81999969482422,111.55000305175781,110.44999694824219,103.7206039428711,2316900,AXP,4
11673,2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,96.47830963134766,25834100,JPM,4
11674,2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,115.13139343261719,19745100,MSFT,4
11675,2019-04-15,49.64500045776367,49.962501525878906,49.502498626708984,47.94961929321289,70146400,AAPL,0
11676,2019-04-15,191.83999633789062,193.17999267578125,189.85000610351562,164.08346557617188,2038300,AMGN,0
11677,2019-04-15,110.91999816894531,110.97000122070312,110.25,103.365234375,2285000,AXP,0
11678,2019-04-15,110.91999816894531,111.0,109.12000274658203,95.37657165527344,15163800,JPM,0
11679,2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,115.2265625,15792600,MSFT,0
11680,2019-04-16,49.8650016784668,50.342498779296875,49.63999938964844,47.954437255859375,102785600,AAPL,1
11681,2019-04-16,192.27000427246094,192.57000732421875,187.44000244140625,161.38021850585938,2727300,AMGN,1
11682,2019-04-16,111.08999633789062,112.02999877929688,110.94000244140625,104.62773132324219,2523400,AXP,1
11683,2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,96.38288116455078,11583200,JPM,1
11684,2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,114.96003723144531,14071800,MSFT,1
11685,2019-04-17,49.8849983215332,50.845001220703125,49.65250015258789,48.88825988769531,115627200,AAPL,2
11686,2019-04-17,188.35000610351562,188.74000549316406,181.52999877929688,156.59158325195312,5242100,AMGN,2
11687,2019-04-17,112.30999755859375,112.5,111.25,104.5155029296875,3799900,AXP,2
11688,2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,99.15898895263672,17791900,JPM,2
11689,2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,115.91192626953125,19300900,MSFT,2
11690,2019-04-18,50.779998779296875,51.037498474121094,50.630001068115234,49.06395721435547,96783200,AAPL,3
11691,2019-04-18,183.24000549316406,183.49000549316406,176.85000610351562,152.30067443847656,8266600,AMGN,3
11692,2019-04-18,112.25,114.13999938964844,111.31999969482422,106.30171203613281,6186800,AXP,3
11693,2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,98.43026733398438,12501900,JPM,3
11694,2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,117.43496704101562,27991000,MSFT,3
11695,2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,49.22519302368164,77758000,AAPL,0
11696,2019-04-22,177.10000610351562,177.57000732421875,174.8699951171875,151.34812927246094,3215800,AMGN,0
11697,2019-04-22,112.5999984741211,113.4000015258789,112.2300033569336,105.0485610961914,3174400,AXP,0
11698,2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,98.55171203613281,7975900,JPM,0
11699,2019-04-22,122.62000274658203,124.0,122.56999969482422,117.80618286132812,15648700,MSFT,0
11700,2019-04-23,51.10749816894531,51.9375,50.974998474121094,49.93518829345703,93292000,AAPL,1
11701,2019-04-23,176.94000244140625,180.64999389648438,175.75,154.2659149169922,3471700,AMGN,1
11702,2019-04-23,112.19000244140625,114.04000091552734,111.9000015258789,106.58224487304688,3342800,AXP,1
11703,2019-04-23,113.0,114.37000274658203,112.8499984741211,98.67317199707031,9193100,JPM,1
11704,2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,119.40538024902344,24025500,MSFT,1
11705,2019-04-24,51.84000015258789,52.119998931884766,51.76250076293945,49.85818099975586,70162400,AAPL,2
11706,2019-04-24,180.13999938964844,180.8300018310547,178.25999450683594,153.01300048828125,2711600,AMGN,2
11707,2019-04-24,113.76000213623047,114.36000061035156,113.41999816894531,106.6290054321289,2318400,AXP,2
11708,2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,98.50833892822266,9245700,JPM,2
11709,2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,118.9960708618164,31257000,MSFT,2
11710,2019-04-25,51.70750045776367,51.939998626708984,51.279998779296875,49.40571212768555,74172800,AAPL,3
11711,2019-04-25,177.0800018310547,181.02000427246094,175.9199981689453,154.88381958007812,2453700,AMGN,3
11712,2019-04-25,115.2300033569336,116.5,114.75,108.36844635009766,4595200,AXP,3
11713,2019-04-25,113.01000213623047,114.1500015258789,112.5,98.56039428710938,9311800,JPM,3
11714,2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,122.9368896484375,38033900,MSFT,3
11715,2019-04-26,51.224998474121094,51.25,50.529998779296875,49.16984558105469,74596400,AAPL,4
11716,2019-04-26,180.6999969482422,181.85000610351562,180.02999877929688,155.73341369628906,2445400,AMGN,4
11717,2019-04-26,116.58999633789062,117.7300033569336,116.0999984741211,109.97694396972656,2990600,AXP,4
11718,2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,99.30647277832031,7889300,JPM,4
11719,2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,123.64128112792969,23654900,MSFT,4
11720,2019-04-29,51.099998474121094,51.49250030517578,50.96500015258789,49.24446487426758,88818800,AAPL,0
11721,2019-04-29,181.4499969482422,182.47000122070312,179.58999633789062,155.4759521484375,2662500,AMGN,0
11722,2019-04-29,117.23999786376953,117.69999694824219,116.55000305175781,109.19139862060547,3096200,AXP,0
11723,2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,100.73789978027344,14242200,JPM,0
11724,2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,123.52706909179688,16324200,MSFT,0
11725,2019-04-30,50.76499938964844,50.849998474121094,49.77750015258789,48.29619216918945,186139600,AAPL,1
11726,2019-04-30,181.6300048828125,182.0399932861328,177.8800048828125,153.88833618164062,3963000,AMGN,1
11727,2019-04-30,117.05000305175781,117.3499984741211,116.0999984741211,109.63093566894531,2387900,AXP,1
11728,2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,100.67717742919922,11389100,JPM,1
11729,2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,124.317138671875,24166500,MSFT,1
11730,2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,50.666839599609375,259309200,AAPL,2
11731,2019-05-01,175.39999389648438,178.5,171.25,151.15933227539062,6109100,AMGN,2
11732,2019-05-01,117.47000122070312,117.98999786376953,116.93000030517578,109.43452453613281,2450500,AXP,2
11733,2019-05-01,115.72000122070312,117.0,115.11000061035156,99.90508270263672,10412900,JPM,2
11734,2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,121.72801208496094,26821700,MSFT,2
11735,2019-05-02,52.459999084472656,53.162498474121094,52.032501220703125,50.33711242675781,127985200,AAPL,3
11736,2019-05-02,176.05999755859375,178.3000030517578,174.3000030517578,151.46827697753906,3014000,AMGN,3
11737,2019-05-02,117.0,117.6500015258789,116.68000030517578,109.64962005615234,2538700,AXP,3
11738,2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,100.1219711303711,8613300,JPM,3
11739,2019-05-02,127.9800033569336,128.0,125.5199966430664,120.1383285522461,27350200,MSFT,3
11740,2019-05-03,52.72249984741211,52.959999084472656,52.557498931884766,50.96287155151367,83569600,AAPL,4
11741,2019-05-03,176.92999267578125,177.77000427246094,176.47000122070312,152.1633758544922,2944500,AMGN,4
11742,2019-05-03,117.91000366210938,119.66000366210938,117.62999725341797,111.61351013183594,2856200,AXP,4
11743,2019-05-03,116.0,116.68000030517578,115.66999816894531,100.73789978027344,8185400,JPM,4
11744,2019-05-03,127.36000061035156,129.42999267578125,127.25,122.69893646240234,24911100,MSFT,4
11745,2019-05-06,51.0724983215332,52.209999084472656,50.875,50.175865173339844,129772400,AAPL,0
11746,2019-05-06,175.49000549316406,177.24000549316406,173.8800048828125,151.94886779785156,2735000,AMGN,0
