,date,open,high,low,close,volume,tic,day
6471,2015-02-25,157.75999450683594,158.77999877929688,155.74000549316406,122.15062713623047,3262800,AMGN,2
6472,2015-02-25,81.16000366210938,82.25,80.87000274658203,71.78231811523438,8184700,AXP,2
6473,2015-02-25,60.7599983215332,61.27000045776367,60.75,47.50101852416992,18307900,JPM,2
6474,2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,38.256473541259766,29759800,MSFT,2
6475,2015-02-26,32.1974983215332,32.717498779296875,31.65250015258789,29.263919830322266,365150000,AAPL,3
6476,2015-02-26,158.47999572753906,159.39999389648438,156.0,122.83830261230469,3379800,AMGN,3
6477,2015-02-26,83.01000213623047,83.47000122070312,82.41000366210938,72.72575378417969,8702800,AXP,3
6478,2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,47.842872619628906,15444800,JPM,3
6479,2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,38.31733322143555,28957300,MSFT,3
6480,2015-02-27,32.5,32.64250183105469,32.060001373291016,28.824134826660156,248059200,AAPL,4
6481,2015-02-27,159.10000610351562,159.24000549316406,157.1999969482422,121.87247467041016,2472000,AMGN,4
6482,2015-02-27,83.25,83.37999725341797,81.5199966430664,71.27560424804688,8121200,AXP,4
6483,2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,47.60980224609375,15225900,JPM,4
6484,2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,38.134708404541016,33807700,MSFT,4
6485,2015-03-02,32.3125,32.56999969482422,32.07500076293945,28.96549415588379,192386800,AAPL,0
6486,2015-03-02,159.2899932861328,159.89999389648438,157.6199951171875,123.34832000732422,3483500,AMGN,0
6487,2015-03-02,81.58999633789062,82.20999908447266,81.55999755859375,71.65998840332031,5503100,AXP,0
6488,2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,47.99049377441406,13047300,JPM,0
6489,2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,38.160789489746094,31924000,MSFT,0
6490,2015-03-03,32.2400016784668,32.380001068115234,32.022499084472656,29.026084899902344,151265200,AAPL,1
6491,2015-03-03,159.39999389648438,159.39999389648438,157.50999450683594,122.52149963378906,2334900,AMGN,1
6492,2015-03-03,80.98999786376953,81.93000030517578,80.9000015258789,71.55518341064453,6856100,AXP,1
6493,2015-03-03,61.650001525878906,61.9900016784668,61.5,48.145877838134766,13706900,JPM,1
6494,2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,37.63899230957031,31748600,MSFT,1
6495,2015-03-04,32.275001525878906,32.38999938964844,32.08000183105469,28.84208869934082,126665200,AAPL,2
6496,2015-03-04,158.0500030517578,159.74000549316406,156.80999755859375,123.00833892822266,3098600,AMGN,2
6497,2015-03-04,81.55000305175781,81.55999755859375,80.55999755859375,70.43698120117188,6141000,AXP,2
6498,2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,48.270179748535156,16625500,JPM,2
6499,2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,37.44766616821289,25748700,MSFT,2
6500,2015-03-05,32.14500045776367,32.1875,31.440000534057617,28.364158630371094,226068400,AAPL,3
6501,2015-03-05,160.0,161.47999572753906,158.86000061035156,123.32510375976562,2470900,AMGN,3
6502,2015-03-05,80.66000366210938,81.4000015258789,80.63999938964844,70.89124298095703,5571800,AXP,3
6503,2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,48.16918182373047,10931300,JPM,3
6504,2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,37.49115753173828,23193500,MSFT,3
6505,2015-03-06,32.099998474121094,32.342498779296875,31.565000534057617,28.406789779663086,291368400,AAPL,4
6506,2015-03-06,158.5,159.9199981689453,154.0,119.67793273925781,4091400,AMGN,4
6507,2015-03-06,80.62999725341797,81.1500015258789,80.05999755859375,70.15742492675781,6530200,AXP,4
6508,2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,47.306793212890625,22719200,JPM,4
6509,2015-03-06,43.0,43.11000061035156,42.150001525878906,36.83890914916992,36248800,MSFT,4
6510,2015-03-09,31.989999771118164,32.39250183105469,31.264999389648438,28.527952194213867,354114000,AAPL,0
6511,2015-03-09,154.85000610351562,155.74000549316406,152.77999877929688,119.77838134765625,2135000,AMGN,0
6512,2015-03-09,80.1500015258789,80.83000183105469,79.94999694824219,70.33216857910156,5846100,AXP,0
6513,2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,47.78071975708008,13001500,JPM,0
6514,2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,37.265045166015625,32108000,MSFT,0
6515,2015-03-10,31.602500915527344,31.80500030517578,30.950000762939453,27.937829971313477,275426400,AAPL,1
6516,2015-03-10,152.8699951171875,155.6300048828125,152.2899932861328,118.6733627319336,3509600,AMGN,1
6517,2015-03-10,79.7300033569336,79.7699966430664,78.87000274658203,69.10912322998047,7525000,AXP,1
6518,2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,46.58426284790039,16357700,JPM,1
6519,2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,36.551910400390625,39159700,MSFT,1
6520,2015-03-11,31.1875,31.1924991607666,30.52750015258789,27.428478240966797,275756000,AAPL,2
6521,2015-03-11,154.1199951171875,154.27000427246094,152.4199981689453,117.9934310913086,2487100,AMGN,2
6522,2015-03-11,79.4000015258789,79.75,79.11000061035156,69.40612030029297,4546200,AXP,2
6523,2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,46.80179977416992,13015600,JPM,2
6524,2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,36.50844955444336,32215300,MSFT,2
6525,2015-03-12,30.577499389648438,31.225000381469727,30.407499313354492,27.924362182617188,193450800,AAPL,3
6526,2015-03-12,154.25999450683594,154.77000427246094,152.9499969482422,119.19112396240234,1889400,AMGN,3
6527,2015-03-12,80.0999984741211,82.0,80.02999877929688,71.24943542480469,9386600,AXP,3
6528,2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,47.679718017578125,18159600,JPM,3
6529,2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,35.67357635498047,59992500,MSFT,3
6530,2015-03-13,31.100000381469727,31.350000381469727,30.645000457763672,27.731393814086914,207309200,AAPL,4
6531,2015-03-13,153.27999877929688,154.75,152.5800018310547,119.1988754272461,2737900,AMGN,4
6532,2015-03-13,81.5,81.6500015258789,79.94999694824219,70.41075134277344,6919400,AXP,4
6533,2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,47.39226150512695,16506200,JPM,4
6534,2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,35.98664093017578,58007700,MSFT,4
6535,2015-03-16,30.969999313354492,31.237499237060547,30.717500686645508,28.03655433654785,143497200,AAPL,0
6536,2015-03-16,157.72999572753906,163.1999969482422,156.74000549316406,125.97554016113281,5201600,AMGN,0
6537,2015-03-16,80.87999725341797,81.6500015258789,80.75,71.19698333740234,5295100,AXP,0
6538,2015-03-16,61.5,61.91999816894531,61.25,48.052642822265625,15182900,JPM,0
6539,2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,36.143184661865234,35273500,MSFT,0
6540,2015-03-17,31.475000381469727,31.829999923706055,31.412500381469727,28.505516052246094,204092400,AAPL,1
6541,2015-03-17,162.25,163.75999450683594,161.74000549316406,126.00646209716797,2620800,AMGN,1
6542,2015-03-17,81.19999694824219,81.20999908447266,80.55000305175781,70.81262969970703,4258200,AXP,1
6543,2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,47.866180419921875,11718300,JPM,1
6544,2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,36.26491928100586,31673400,MSFT,1
6545,2015-03-18,31.75,32.290000915527344,31.592500686645508,28.82638168334961,261083600,AAPL,2
6546,2015-03-18,162.97000122070312,167.60000610351562,161.8300018310547,128.68780517578125,3690100,AMGN,2
6547,2015-03-18,80.58000183105469,82.31999969482422,80.2699966430664,71.51150512695312,6449400,AXP,2
6548,2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,47.974952697753906,15697900,JPM,2
6549,2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,36.960662841796875,44194800,MSFT,2
6550,2015-03-19,32.1875,32.3125,31.850000381469727,28.608726501464844,183238000,AAPL,3
6551,2015-03-19,167.6699981689453,169.22000122070312,166.97000122070312,130.67364501953125,3756600,AMGN,3
6552,2015-03-19,81.83999633789062,81.95999908447266,80.94000244140625,71.23192596435547,4677000,AXP,3
6553,2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,47.547645568847656,11523800,JPM,3
6554,2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,36.77802658081055,33879100,MSFT,3
6555,2015-03-20,32.0625,32.099998474121094,31.290000915527344,28.249717712402344,274780400,AAPL,4
6556,2015-03-20,170.39999389648438,172.36000061035156,168.50999450683594,131.4386444091797,9040600,AMGN,4
6557,2015-03-20,81.79000091552734,83.05999755859375,81.5,72.24530029296875,9338100,AXP,4
6558,2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,47.974952697753906,18368300,JPM,4
6559,2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,37.291133880615234,71904500,MSFT,4
6560,2015-03-23,31.780000686645508,31.962499618530273,31.6299991607666,28.54366111755371,150838800,AAPL,0
6561,2015-03-23,168.89999389648438,169.2100067138672,165.6999969482422,128.68780517578125,3879900,AMGN,0
6562,2015-03-23,82.69999694824219,83.54000091552734,82.19999694824219,71.80851745605469,7291700,AXP,0
6563,2015-03-23,61.75,62.08000183105469,61.119998931884766,47.50101852416992,15112900,JPM,0
6564,2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,37.27374267578125,26246100,MSFT,0
6565,2015-03-24,31.8075008392334,32.0099983215332,31.639999389648438,28.426982879638672,131369200,AAPL,1
6566,2015-03-24,166.05999755859375,168.25,165.39999389648438,128.27821350097656,2555600,AMGN,1
6567,2015-03-24,82.04000091552734,82.16000366210938,81.2699966430664,71.08341979980469,5217800,AXP,1
6568,2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,46.97271728515625,12128700,JPM,1
6569,2015-03-24,42.779998779296875,43.16999816894531,42.75,37.308528900146484,25513300,MSFT,1
6570,2015-03-25,31.635000228881836,31.704999923706055,30.844999313354492,27.684274673461914,206620800,AAPL,2
6571,2015-03-25,166.0,166.7899932861328,160.57000732421875,124.11327362060547,4010100,AMGN,2
6572,2015-03-25,81.41999816894531,81.47000122070312,80.02999877929688,69.98273468017578,8908000,AXP,2
6573,2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,46.31233596801758,14950900,JPM,2
6574,2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,36.056217193603516,43469900,MSFT,2
6575,2015-03-26,30.690000534057617,31.219999313354492,30.649999618530273,27.877241134643555,190291600,AAPL,3
6576,2015-03-26,158.83999633789062,162.69000244140625,157.36000061035156,124.0592041015625,3146500,AMGN,3
6577,2015-03-26,79.66999816894531,79.77999877929688,77.88999938964844,68.55876159667969,16181300,AXP,3
6578,2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,46.25794982910156,14039600,JPM,3
6579,2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,35.83877944946289,37495600,MSFT,3
6580,2015-03-27,31.142499923706055,31.174999237060547,30.727500915527344,27.655113220214844,158184800,AAPL,4
6581,2015-03-27,161.25999450683594,163.4499969482422,161.0,125.63556671142578,2438900,AMGN,4
6582,2015-03-27,78.4000015258789,78.63999938964844,77.70999908447266,68.11324310302734,9022600,AXP,4
6583,2015-03-27,59.4900016784668,59.779998779296875,59.0,46.265716552734375,11755800,JPM,4
6584,2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,35.63007736206055,34401400,MSFT,4
6585,2015-03-30,31.012500762939453,31.600000381469727,31.0,28.355173110961914,188398800,AAPL,0
6586,2015-03-30,164.50999450683594,165.82000732421875,163.0500030517578,126.96464538574219,2388100,AMGN,0
6587,2015-03-30,78.3499984741211,78.75,78.0,68.18313598632812,7285200,AXP,0
6588,2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,47.361183166503906,20656500,JPM,0
6589,2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,35.62139129638672,35049700,MSFT,0
6590,2015-03-31,31.522499084472656,31.622499465942383,31.09000015258789,27.919879913330078,168362400,AAPL,1
6591,2015-03-31,163.32000732421875,164.08999633789062,159.72000122070312,123.518310546875,3111000,AMGN,1
6592,2015-03-31,77.88999938964844,78.52999877929688,77.62000274658203,68.47238159179688,5918300,AXP,1
6593,2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,47.065956115722656,17346700,JPM,1
6594,2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,35.36048126220703,34887200,MSFT,1
6595,2015-04-01,31.204999923706055,31.280000686645508,30.774999618530273,27.879487991333008,162485600,AAPL,2
6596,2015-04-01,159.3699951171875,159.38999938964844,154.63999938964844,121.39334106445312,5135000,AMGN,2
6597,2015-04-01,78.05000305175781,79.31999969482422,77.8499984741211,69.18234252929688,6163500,AXP,2
6598,2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,46.88606643676758,18100600,JPM,2
6599,2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,35.412654876708984,36865300,MSFT,2
6600,2015-04-02,31.25749969482422,31.389999389648438,31.047500610351562,28.11957359313965,128880400,AAPL,3
6601,2015-04-02,157.1199951171875,158.17999267578125,155.02999877929688,120.45064544677734,3015200,AMGN,3
6602,2015-04-02,78.93000030517578,79.7699966430664,78.56999969482422,69.85725402832031,5695200,AXP,3
6603,2015-04-02,60.06999969482422,60.70000076293945,60.0,47.33185958862305,12697800,JPM,3
6604,2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,35.0387077331543,37487500,MSFT,3
6605,2015-04-06,31.11750030517578,31.877500534057617,31.082500457763672,28.5750732421875,148776000,AAPL,0
6606,2015-04-06,154.8000030517578,157.27000427246094,154.60000610351562,119.98703002929688,3185700,AMGN,0
6607,2015-04-06,79.33999633789062,80.0999984741211,78.7300033569336,69.79588317871094,3831100,AXP,0
6608,2015-04-06,59.91999816894531,60.75,59.650001525878906,47.292747497558594,12025200,JPM,0
6609,2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,36.13448715209961,39223700,MSFT,0
6610,2015-04-07,31.90999984741211,32.029998779296875,31.4950008392334,28.274398803710938,140049200,AAPL,1
6611,2015-04-07,155.6199951171875,159.47000122070312,155.27999877929688,121.53248596191406,2942600,AMGN,1
6612,2015-04-07,78.58999633789062,79.37999725341797,78.26000213623047,68.65646362304688,5919200,AXP,1
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/df.csv
6613,2015-04-07,61.150001525878906,61.5,60.849998474121094,47.58995056152344,11505500,JPM,1
6614,2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,36.1170768737793,28809400,MSFT,1
6615,2015-04-08,31.462499618530273,31.600000381469727,31.24250030517578,28.182403564453125,149316800,AAPL,2
<<<<<<< HEAD:df.csv
6616,2015-04-08,157.67999267578125,160.99000549316406,157.66000366210938,123.88922882080078,3031200,AMGN,2
6617,2015-04-08,78.41999816894531,79.36000061035156,78.30000305175781,68.97196960449219,6405800,AXP,2
6618,2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,47.74636459350586,11734000,JPM,2
6619,2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,36.021419525146484,24753400,MSFT,2
6620,2015-04-09,31.462499618530273,31.645000457763672,31.165000915527344,28.39781951904297,129936000,AAPL,3
6621,2015-04-09,161.22999572753906,161.8000030517578,159.07000732421875,124.78556823730469,2860600,AMGN,3
6622,2015-04-09,78.62999725341797,79.33000183105469,78.41000366210938,69.38394927978516,4288100,AXP,3
6623,2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,48.07484436035156,11728500,JPM,3
6624,2015-04-09,41.25,41.619998931884766,41.25,36.073604583740234,25723900,MSFT,3
6625,2015-04-10,31.487499237060547,31.802499771118164,31.315000534057617,28.518970489501953,160752000,AAPL,4
6626,2015-04-10,161.58999633789062,163.69000244140625,160.30999755859375,126.24602508544922,2407200,AMGN,4
6627,2015-04-10,79.41999816894531,79.97000122070312,79.19999694824219,69.76083374023438,3442000,AXP,4
6628,2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,48.254730224609375,9869700,JPM,4
6629,2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,36.282325744628906,28022000,MSFT,4
6630,2015-04-13,32.092498779296875,32.14250183105469,31.65250015258789,28.46288299560547,145460400,AAPL,0
6631,2015-04-13,162.82000732421875,164.72000122070312,162.33999633789062,125.55830383300781,1767700,AMGN,0
6632,2015-04-13,79.7300033569336,79.98999786376953,79.26000213623047,69.4803466796875,4092000,AXP,0
6633,2015-04-13,61.63999938964844,62.27000045776367,61.5,48.54409408569336,15468700,JPM,0
6634,2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,36.317108154296875,30276700,MSFT,0
6635,2015-04-14,31.75,31.822500228881836,31.477500915527344,28.339466094970703,102098400,AAPL,1
6636,2015-04-14,162.5,163.47000122070312,160.55999755859375,125.6201171875,2099400,AMGN,1
6637,2015-04-14,79.5999984741211,79.97000122070312,78.88999938964844,69.67320251464844,4213200,AXP,1
6638,2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,49.30272674560547,33775400,JPM,1
6639,2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,36.2214469909668,24244400,MSFT,1
6640,2015-04-15,31.602500915527344,31.782499313354492,31.502500534057617,28.44718360900879,115881600,AAPL,2
6641,2015-04-15,163.1199951171875,165.91000366210938,162.86000061035156,127.86095428466797,3659300,AMGN,2
6642,2015-04-15,79.43000030517578,80.30000305175781,79.41999816894531,69.90107727050781,6042700,AXP,2
6643,2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,50.2177619934082,28732200,JPM,2
6644,2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,36.75194549560547,27343600,MSFT,2
6645,2015-04-16,31.56999969482422,31.774999618530273,31.52750015258789,28.310300827026367,113476000,AAPL,3
6646,2015-04-16,166.39999389648438,167.63999938964844,165.07000732421875,128.9427490234375,3085600,AMGN,3
6647,2015-04-16,79.43000030517578,81.16999816894531,79.25,70.91783905029297,8084800,AXP,3
6648,2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,49.90492248535156,16640500,JPM,3
6649,2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,36.664981842041016,22509700,MSFT,3
6650,2015-04-17,31.387500762939453,31.53499984741211,31.114999771118164,27.991676330566406,207828000,AAPL,4
6651,2015-04-17,165.0,165.5,161.72000122070312,126.40052032470703,4249700,AMGN,4
6652,2015-04-17,78.4000015258789,78.5,76.52999877929688,67.77118682861328,22112500,AXP,4
6653,2015-04-17,63.25,63.400001525878906,62.4900016784668,49.14629364013672,20221200,JPM,4
6654,2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,36.19534683227539,42387600,MSFT,4
6655,2015-04-20,31.392499923706055,32.029998779296875,31.292499542236328,28.63117027282715,188217200,AAPL,0
6656,2015-04-20,164.63999938964844,166.0500030517578,163.05999755859375,128.24732971191406,2760900,AMGN,0
6657,2015-04-20,77.38999938964844,77.8499984741211,76.95999908447266,67.69229888916016,8432600,AXP,0
6658,2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,49.459136962890625,12755300,JPM,0
6659,2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,37.317222595214844,46057700,MSFT,0
6660,2015-04-21,32.025001525878906,32.04999923706055,31.667499542236328,28.476346969604492,129740400,AAPL,1
6661,2015-04-21,167.08999633789062,168.8800048828125,167.07000732421875,130.17138671875,3794800,AMGN,1
6662,2015-04-21,77.37999725341797,77.80000305175781,77.23999786376953,67.7361068725586,5125000,AXP,1
6663,2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,48.73179626464844,14985100,JPM,1
6664,2015-04-21,43.0,43.150001525878906,42.529998779296875,37.08243179321289,26013800,MSFT,1
6665,2015-04-22,31.747499465942383,32.217498779296875,31.579999923706055,28.86003875732422,150618000,AAPL,2
6666,2015-04-22,173.0399932861328,173.60000610351562,167.00999450683594,130.6658935546875,5352200,AMGN,2
6667,2015-04-22,77.41000366210938,78.6500015258789,77.18000030517578,68.75286865234375,7318100,AXP,2
6668,2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,49.224510192871094,14484700,JPM,2
6669,2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,37.386802673339844,25064300,MSFT,2
6670,2015-04-23,32.07500076293945,32.60499954223633,32.03499984741211,29.095638275146484,183083600,AAPL,3
6671,2015-04-23,167.94000244140625,169.5500030517578,166.5800018310547,130.719970703125,3668100,AMGN,3
6672,2015-04-23,78.05999755859375,78.37000274658203,77.73999786376953,68.49867248535156,4815400,AXP,3
6673,2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,49.11502456665039,12851300,JPM,3
6674,2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,37.69117736816406,46309500,MSFT,3
6675,2015-04-24,32.622501373291016,32.657501220703125,32.307498931884766,29.232511520385742,178103600,AAPL,4
6676,2015-04-24,168.14999389648438,169.25,166.05999755859375,129.7463836669922,2548300,AMGN,4
6677,2015-04-24,78.30000305175781,78.33000183105469,77.7699966430664,68.3584213256836,3400700,AXP,4
6678,2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,48.95859909057617,9597500,JPM,4
6679,2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,41.63075256347656,130933700,MSFT,4
6680,2015-04-27,33.07749938964844,33.282501220703125,32.787498474121094,29.764297485351562,387816800,AAPL,0
6681,2015-04-27,168.49000549316406,168.72000122070312,161.5500030517578,125.47329711914062,4386200,AMGN,0
6682,2015-04-27,77.83000183105469,77.95999908447266,77.04000091552734,67.9201889038086,6901700,AXP,0
6683,2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,48.7552604675293,11146400,JPM,0
6684,2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,41.769901275634766,59248200,MSFT,0
6685,2015-04-28,33.6150016784668,33.6349983215332,32.39250183105469,29.295345306396484,475696000,AAPL,1
6686,2015-04-28,162.14999389648438,165.3000030517578,160.6300048828125,125.55830383300781,4262800,AMGN,1
6687,2015-04-28,77.69000244140625,77.7300033569336,76.94000244140625,67.9201889038086,6493400,AXP,1
6688,2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,49.083740234375,12307800,JPM,1
6689,2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,42.75261688232422,60730800,MSFT,1
6690,2015-04-29,32.540000915527344,32.897499084472656,32.07500076293945,28.864524841308594,253544400,AAPL,2
6691,2015-04-29,161.27999877929688,163.4600067138672,159.52999877929688,124.39149475097656,3281800,AMGN,2
6692,2015-04-29,77.12999725341797,77.47000122070312,77.0,67.63092803955078,4322600,AXP,2
6693,2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,49.74068832397461,17601200,JPM,2
6694,2015-04-29,48.720001220703125,49.310001373291016,48.5,42.6656494140625,47804600,MSFT,2
6695,2015-04-30,32.15999984741211,32.15999984741211,31.145000457763672,28.081430435180664,332781600,AAPL,3
6696,2015-04-30,159.83999633789062,161.7100067138672,156.47000122070312,122.01924896240234,4444300,AMGN,3
6697,2015-04-30,77.04000091552734,77.68000030517578,76.9800033569336,67.8851089477539,6754100,AXP,3
6698,2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,49.47477340698242,16840900,JPM,3
6699,2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,42.300392150878906,64725500,MSFT,3
6700,2015-05-01,31.524999618530273,32.532501220703125,31.325000762939453,28.934080123901367,234050400,AAPL,4
6701,2015-05-01,159.5,161.69000244140625,158.64999389648438,123.91241455078125,3259800,AMGN,4
6702,2015-05-01,77.8499984741211,77.88999938964844,77.30999755859375,68.08671569824219,3859200,AXP,4
6703,2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,49.748504638671875,11640100,JPM,4
6704,2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,42.317787170410156,38937300,MSFT,4
6705,2015-05-04,32.375,32.64250183105469,32.064998626708984,28.877986907958984,203953200,AAPL,0
6706,2015-05-04,161.5,163.9600067138672,161.4499969482422,125.2646484375,3496200,AMGN,0
6707,2015-05-04,77.95999908447266,78.54000091552734,77.73999786376953,68.61260986328125,3896700,AXP,0
6708,2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,50.61662673950195,14972500,JPM,0
6709,2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,41.9525260925293,34039500,MSFT,0
6710,2015-05-05,32.037498474121094,32.11249923706055,31.44499969482422,28.227277755737305,197085600,AAPL,1
6711,2015-05-05,161.30999755859375,162.19000244140625,159.24000549316406,123.20154571533203,3086000,AMGN,1
6712,2015-05-05,77.9800033569336,78.5199966430664,77.77999877929688,68.22695922851562,5325800,AXP,1
6713,2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,50.366355895996094,17692400,JPM,1
6714,2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,41.39593505859375,50369200,MSFT,1
6715,2015-05-06,31.639999389648438,31.6875,30.84000015258789,28.050012588500977,288564000,AAPL,2
6716,2015-05-06,160.0,160.38999938964844,156.64999389648438,122.8228988647461,3762700,AMGN,2
6717,2015-05-06,78.69999694824219,78.8499984741211,77.38999938964844,68.23573303222656,5896600,AXP,2
6718,2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,49.99095153808594,18087900,JPM,2
6719,2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,40.247982025146484,52433000,MSFT,2
6720,2015-05-07,31.1924991607666,31.520000457763672,31.0049991607666,28.223512649536133,175763600,AAPL,3
6721,2015-05-07,159.24000549316406,159.82000732421875,157.1999969482422,122.01151275634766,4374000,AMGN,3
6722,2015-05-07,77.83999633789062,78.73999786376953,77.5999984741211,68.74408721923828,7924600,AXP,3
6723,2015-05-07,63.66999816894531,64.5999984741211,63.25,50.44457244873047,15039900,JPM,3
6724,2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,40.613243103027344,32971700,MSFT,3
6725,2015-05-08,31.670000076293945,31.905000686645508,31.52750015258789,28.755266189575195,222201600,AAPL,4
6726,2015-05-08,159.77999877929688,162.86000061035156,159.1300048828125,125.44232177734375,4664200,AMGN,4
6727,2015-05-08,78.88999938964844,79.63999938964844,78.7699966430664,69.22616577148438,7198100,AXP,4
6728,2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,51.218833923339844,16802600,JPM,4
6729,2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,41.52640151977539,35364900,MSFT,4
6730,2015-05-11,31.84749984741211,31.889999389648438,31.407499313354492,28.462350845336914,168143200,AAPL,0
6731,2015-05-11,162.30999755859375,162.99000549316406,161.0,124.4455795288086,2723800,AMGN,0
6732,2015-05-11,79.05000305175781,80.25,79.01000213623047,69.85723876953125,5827400,AXP,0
6733,2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,51.18754196166992,13798800,JPM,0
6734,2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,41.19590759277344,24609400,MSFT,0
6735,2015-05-12,31.399999618530273,31.719999313354492,31.204999923706055,28.360963821411133,192640000,AAPL,1
6736,2015-05-12,159.0,159.25999450683594,155.7100067138672,122.87700653076172,4359700,AMGN,1
6737,2015-05-12,79.1500015258789,79.43000030517578,78.44000244140625,69.31383514404297,4575700,AXP,1
6738,2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,51.117156982421875,12762200,JPM,1
6739,2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,41.178524017333984,29928300,MSFT,1
